"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"426069772120","Bienenweide","Bienenweide","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.11.2024 10:33:06","","","","","","","","","","","","","","09.03.2022","","","","","",""
"426069772047","Kürbis","Kürbis","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.11.2024 12:46:41","","","","","","","","","","","","","","09.03.2022","","","","","",""
"426069772124","Rote Bete Samentüte","Rote Bete","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.11.2024 12:47:10","","","","","","","","","","","","","","09.03.2022","","","","","",""
"426069772073","Schnittlauch","Schnittlauch","St","","0101","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","09.03.2022 17:02:15","","","","","","","","","","","","","","09.03.2022","","","","","",""
"426069772005","Salatrauke","Salatrauke","St","","0101","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","09.03.2022 17:03:28","","","","","","","","","","","","","","09.03.2022","","","","","",""
"426069772103","Rankzwerge","Rankzwerge","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.11.2024 10:33:18","","","","","","","","","","","","","","09.03.2022","","","","","",""
"12456","Trockenhefe","Trockenhefe","kg","","0401","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","10.03.2022 16:50:40","","","","","","","","","","","","","","10.03.2022","","","","","",""
"12473","Buchstaben (Dinkel)","Dinkel-Buchstabe","kg","DE","0203","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","30.06.2022 15:30:35","","","","","","","","","","","","","","30.06.2022","","","","","",""
"402496722885","Rosato, Becco","Rosato, Becco","1l","","0501","","0","RIE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:07","","0","","","0","","","","","","","","","08.07.2022","","","","","",""
"401553305140","Haferdrink Barista frisch","Haferdrink Baris","l","","0102","","0","VOE","0","","0","0,00","","","","","0","","0","l","1","","","0","0","0","","5","0","","","0","","05.07.2024 14:44:14","","0","","","0","","","","","","","","","05.09.2023","","","","","",""
"12475","KUCHEN 2,50€","KUCHEN","St","","0103","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","13.03.2024 12:20:50","","","","","","","","","","","","","","26.07.2022","","","","","",""
"427000174722","Banane Kokos Cubes","Banane Kokos Cub","160g","","0303","","0","","","","0","0,00","","","","","","","0","1kg","6,25","","","","","0","","","","","","0","","29.07.2022 12:31:27","","","","","","","","","","","","","","29.07.2022","","","","","",""
"427000176550","Kombucha PUR","Kombucha PUR","0,33l","","0501","","0","FIF","0","","0","0,00","","","","","0","","0","l","3,030303","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","06.09.2023","","","","","",""
"426077054015","Kalamon entsteint in Wasser&Meersalz im Pfandglas","Kalamon entstein","130g","","0302","","0","","","","0","0,00","","","","","","","0","kg","7,69","","","","","0","","5","","","","0","","16.05.2025 16:24:59","","","","","","","","","","","","","","23.08.2022","","","","","",""
"401553304992","Shot Ingwer Kurkuma","Shot Ingwer Kurk","0,2l","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:13","","0","","","0","","","","","","","","","06.09.2022","","","","","",""
"401553304994","Shot Ingwer","Shot Ingwer","0,2l","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:13","","0","","","0","","","","","","","","","06.09.2022","","","","","",""
"426077054227","Obstsalat (gefrier.)","Obstsalat (gefri","60g","","0303","","0","","0","","0","0,00","","","","","0","","0","1kg","16,66666","","","0","0","0","","2","0","","","0","","25.07.2023 13:14:49","","0","","","0","","","","","","","","","07.09.2022","","","","","",""
"12478","Kaffee Kolumbien entKoffiniert","Kolumbien entk.","kg","","0502","","9","SCHN","0","","0","0,00","","","","","0","","0","100g","0,1","","","0","0","0","","5","0","","","0","","15.05.2024 15:56:51","","0","","","0","","","","Koffeinfreier Kaffee aus Kolumbien mit dem schonenden "Sugercane" Verfahren entkoffeiniert","","","","","10.09.2022","","","","","",""
"978389667687","die wahren Wunder der Erde","die wahren Wunde","St","","0605","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","2","0","","","0","","10.10.2022 11:48:15","","0","","","0","","","","","","","","","10.10.2022","","","","","",""
"800733101035","Spender  Dekoglas","Seifenspender","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","24.01.2024 12:04:52","","","","","","","","","","","","","","10.10.2022","","","","","",""
"978380944932","Leckere Rezepte mit Hülsenfrüchten","Leckere Rezepte ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","21.05.2025 10:28:15","","","","","","","","","","","","","","21.05.2025","","","","","",""
"403789222551","Spülbürste Ersatzkopf 5cm","Spülbürste 5cm","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","15.10.2024 12:39:58","","","","","","","","","","","","","","10.10.2022","","","","","",""
"403789222541","Spülbürste Ersatzkopf 4cm","Spülbürste 4cm","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","15.10.2024 12:39:33","","","","","","","","","","","","","","10.10.2022","","","","","",""
"403789222540","Spülbürste Holz ,mit Griff 4 cm hart","Spülbürste Holz ","St","D","0604","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.10.2024 12:40:14","","0","","","0","","","","","","","","","15.10.2024","","","","","",""
"403789272506","Kindernagelbürste","Kindernagelbürst","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","18.08.2025 12:56:55","","","","","","","","","","","","","","18.08.2025","","","","","",""
"403789222600","Topfbürste Motiv Redecker","Topfbürste Redec","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.07.2025 17:17:04","","","","","","","","","","","","","","10.10.2022","","","","","",""
"403789202600","Gemüsebürste","Gemüsebürste","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","04.06.2025 10:41:51","","","","","","","","","","","","","","10.10.2022","","","","","",""
"12479","Sparschäler","Sparschäler","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","10.10.2022 12:38:54","","","","","","","","","","","","","","10.10.2022","","","","","",""
"12480","Nussknacker","Nussknacker","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","10.10.2022 12:38:54","","","","","","","","","","","","","","10.10.2022","","","","","",""
"12482","Schafm.seife Lämmchen","Schafm.seife Läm","St","","0604","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","2","0","","","0","","05.04.2023 13:13:40","","0","","","0","","","","","","","","","10.10.2022","","","","","",""
"12483","Schafm.seife Entchen","Schafm.seife Ent","St","","0604","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","2","0","","","0","","05.04.2023 13:14:03","","0","","","0","","","","","","","","","10.10.2022","","","","","",""
"12484","Reinigungsbürste klein mit Wolle","Reinigungsbürste","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.07.2025 18:03:23","","","","","","","","","","","","","","10.10.2022","","","","","",""
"401553304878","Apfel Gapefruit Schorle","Apfel Gapefruit ","0,5l","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","2","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:13","","0","","","0","","","","","","","","","21.10.2022","","","","","",""
"978394887714","das Eis mit dem Knacks","das Eis mit dem ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.10.2022 15:03:38","","","","","","","","","","","","","","24.10.2022","","","","","",""
"978394887707","Drei kunterbunte Drachen","Drei kunterbunte","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.10.2022 15:03:38","","","","","","","","","","","","","","24.10.2022","","","","","",""
"978394887712","Geraldine ein Einhorn","Geraldine ein Ei","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.10.2022 15:03:38","","","","","","","","","","","","","","24.10.2022","","","","","",""
"978394887704","Geraldine, Greta","Geraldine, Greta","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.10.2022 15:03:38","","","","","","","","","","","","","","24.10.2022","","","","","",""
"401553305138","Haferdrink mit calciumreicher Rotalge","Haferdrink mit c","0,98l","","0102","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","24.04.2024 13:52:58","","0","","","0","","","","","","","","","26.10.2022","","","","","",""
"401553304418","Ahornsirup Grad B","Ahornsirup Grad ","330ml","","0401","","0","VOE","0","","0","11,99","","","","","0","","0","l","3","","","0","0","0","","5","0","","","0","","15.03.2024 11:46:56","","0","","","0","","","","","","","","","31.10.2022","","","","","",""
"426071969012","Alpenkräuter Salz","Alpenkräuter Sal","50g","","0301","","0","","","","0","0,00","","","","","","","0","100g","2","","","","","0","","2","","","","0","","05.11.2022 13:52:54","","","","","","","","","","","","","","05.11.2022","","","","","",""
"426011110233","Sweet Kashmir","Sweet Kashmir","50g","","0301","","0","","","","0","0,00","","","","","","","0","100g","2","","","","","0","","2","","","","0","","05.11.2022 13:51:26","","","","","","","","","","","","","","05.11.2022","","","","","",""
"426011110238","Chai Tee","Chai Tee","50g","","0301","","0","","","","0","0,00","","","","","","","0","100g","2","","","","","0","","2","","","","0","","05.11.2022 13:51:45","","","","","","","","","","","","","","05.11.2022","","","","","",""
"12488","Nussmix Roasted Classic, Bio","Roasted Classic","kg","","0303","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:57:07","","0","","","0","","","","","","","","","05.11.2022","","","","","",""
"12489","gebrannte Mandeln","gebrannte Mandel","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","05.11.2022 14:44:49","","","","","","","","","","","","","","05.11.2022","","","","","",""
"12490","Dill Bio","Dill","kg","","0301","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.04.2024 11:19:45","","","","","","","","","","","","","","05.11.2022","","","","","",""
"426035558652","Brat- und Backöl Mehrweg","Brat- und Backöl","St","","0302","","0","BPL","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","02.08.2025 10:32:59","","","","","","","","","","","","","","23.07.2025","","","","","",""
"978346200255","das Ende des Kapitalismus","das Ende des Kap","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","07.11.2022 12:03:14","","","","","","","","","","","","","","07.11.2022","","","","","",""
"12491","Saisonkalender","Saisonkalender","St","","0606","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.11.2022 11:30:17","","","","","","","","","","","","","","16.11.2022","","","","","",""
"12493","Kinderschürze","Kinderschürze","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","19.11.2022 10:30:40","","","","","","","","","","","","","","19.11.2022","","","","","",""
"12494","Schoko-Lutscher","Schoko-Lutscher","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","22.11.2022 16:34:07","","","","","","","","","","","","","","22.11.2022","","","","","",""
"426035558651","Brat Olivenöl Mehrweg","Brat Olivenöl Me","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.07.2025 11:52:47","","","","","","","","","","","","","","23.07.2025","","","","","",""
"426051526017","Pastete mit feinen Zutaten","Pastete m","140g","","0302","","0","HED","","","0","0,00","","","","","","","0","100g","0,7143","","","","","0","","2","","","","0","","08.11.2023 12:39:15","","","","","","","","","","","","","","25.11.2022","","","","","",""
"12502","Teedose gold","Teedose gold","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.01.2023 12:08:58","","","","","","","","","","","","","","27.01.2023","","","","","",""
"426065073071","Kimchi, spicy","spicy kimchi","220g","","0302","","0","com","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","14.11.2024 10:33:43","","","","","","","","","","","","","","08.02.2023","","","","","",""
"12476","Neutral Körperlotion","Neutral Körperlo","kg","","0602","","9","","","","0","0,00","","","","","","","0","l","0,987","","","","","0","","5","","","","0","","21.07.2025 11:42:39","","","","","","","","","","","","","","21.07.2025","","","","","",""
"403789221822","Spülbürstengriff sand","Spülbürstengriff","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","10.02.2023 13:45:15","","","","","","","","","","","","","","10.02.2023","","","","","",""
"403789221811","Spülbürstengriff dunkelblau","Spülbürstengriff","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","10.02.2023 13:45:15","","","","","","","","","","","","","","10.02.2023","","","","","",""
